# 100 100
459 468 520 564 553 532 473 411 383 424 453 450 446 406 384 336 280 250 220 228 246 243 247 240 228 206 188 176 171 160 162 155 140 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
456 484 557 572 552 511 449 398 409 464 479 484 457 411 387 337 273 244 222 244 263 270 277 272 252 240 220 193 173 171 167 157 143 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
444 457 543 560 534 496 451 418 458 499 497 485 447 412 381 317 256 235 230 258 269 289 304 304 281 262 249 218 191 182 177 168 147 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
437 444 495 536 533 500 465 460 496 498 474 433 408 394 357 284 242 234 247 265 281 304 324 319 295 269 252 232 215 198 184 174 162 145 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
445 450 476 516 543 515 498 498 505 477 415 352 341 341 308 254 233 245 263 279 305 339 351 328 306 281 252 228 217 206 193 177 169 155 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
469 460 470 505 543 541 537 522 508 468 406 367 321 292 270 245 240 255 274 302 349 402 391 343 317 289 264 247 223 202 191 181 169 161 142 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
490 483 488 504 534 550 561 540 519 492 465 389 314 273 253 249 249 270 294 348 434 477 429 367 332 303 279 259 227 202 193 186 184 170 153 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
479 498 515 502 516 563 586 556 533 503 455 360 296 267 254 261 274 294 341 433 507 521 444 396 368 322 287 264 232 208 198 197 200 188 161 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
471 485 502 497 508 565 585 558 524 458 389 325 279 266 275 295 325 357 400 483 539 542 479 432 396 340 292 263 237 216 197 204 212 204 160 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
490 484 496 502 521 561 574 555 505 439 351 298 279 309 346 383 434 458 477 529 570 565 522 467 412 360 310 271 239 214 193 194 210 189 152 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
529 519 512 525 543 549 555 530 497 432 340 297 323 385 440 476 509 543 557 567 580 569 541 488 392 347 306 274 239 211 191 168 171 147 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
574 566 550 535 542 556 548 524 482 420 347 331 392 469 526 540 560 591 540 498 483 478 447 420 368 334 289 256 228 203 179 141 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
591 599 576 538 528 548 543 515 491 450 397 389 453 540 584 583 573 537 471 439 421 400 380 372 343 311 267 227 203 180 146 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
569 551 532 517 512 512 524 517 519 485 450 445 496 571 602 578 524 482 451 430 408 385 348 323 300 268 231 204 180 152 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
529 489 485 484 503 486 469 474 481 474 473 479 484 499 502 479 456 443 424 417 383 348 311 273 251 227 198 178 162 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
486 459 449 461 484 462 431 440 459 465 467 451 437 439 410 400 387 354 342 359 353 332 305 274 241 208 181 165 154 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
457 427 413 437 433 431 407 427 442 425 408 409 407 404 370 324 296 273 267 284 304 305 280 248 220 196 175 164 149 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
413 391 393 401 392 386 374 382 376 368 366 380 404 398 336 267 236 223 219 227 234 229 219 205 193 179 161 158 140 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
386 370 356 359 360 351 336 331 337 348 347 377 438 432 369 292 237 226 207 195 195 192 187 176 174 177 172 152 140 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
361 346 324 322 318 311 304 311 332 361 364 407 444 437 377 317 285 276 242 211 194 183 178 176 175 180 181 162 143 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
329 307 286 283 284 293 310 336 357 369 369 425 453 420 366 348 381 400 354 274 227 195 186 183 183 193 197 181 156 139 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
282 266 263 266 288 311 326 348 364 364 374 431 475 456 416 434 463 480 433 344 275 229 204 205 208 213 212 192 164 146 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
252 252 258 283 307 329 347 357 377 389 406 458 501 518 506 501 497 487 421 371 324 265 228 234 234 225 211 192 165 150 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
249 258 282 310 334 343 364 376 394 413 464 502 530 533 552 534 502 448 397 354 301 270 273 272 250 219 192 178 162 149 136 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
271 282 303 326 345 359 373 390 402 423 450 488 511 512 548 516 447 393 351 322 330 357 330 291 249 219 189 184 186 171 148 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
280 290 305 329 343 355 375 394 407 417 429 469 496 505 551 479 416 379 367 390 407 381 308 264 242 230 225 223 235 225 174 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
286 295 309 320 330 343 361 380 400 425 438 475 509 536 572 536 482 455 439 436 398 325 278 254 267 302 310 285 282 261 194 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
289 300 311 318 325 334 350 369 387 420 445 471 508 529 562 593 557 507 485 437 370 313 290 300 358 391 386 349 304 282 201 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
288 296 302 309 318 327 339 354 374 412 431 443 458 467 497 558 540 478 451 424 398 378 371 374 432 447 422 377 297 273 206 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
283 288 299 314 327 344 351 356 371 395 400 404 419 437 451 482 502 440 392 398 417 423 426 414 453 464 431 354 264 230 170 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
279 286 299 317 333 347 355 362 375 381 382 386 394 412 426 425 426 388 336 308 314 328 328 346 434 455 415 344 257 177 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
