# 100 100
138 138 138 138 138 137 137 137 137 137 138 137 138 137 138 138 137 137 138 138 138 138 138 138 138 138 140 142 138 138 139 139 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 138 138 138 138 138 138 138 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 140 140 139 139 139 138 139 138 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 137 138 138 138 138 138 137 137 137 137 137 138 138 137 138 137 137 138 138 138 138 138 138 139 140 140 139 140 138 138 138 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 138 138 137 138 138 138 138 137 137 138 137 137 137 137 137 137 138 137 138 138 138 138 139 141 140 139 139 139 138 138 138 138 138 137 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 137 137 137 138 138 138 137 137 137 137 137 137 137 137 137 138 137 137 138 138 139 141 140 139 139 138 138 138 138 138 138 137 136 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 137 137 137 138 137 137 138 138 138 137 137 137 138 137 138 138 138 138 138 138 138 140 140 139 139 139 138 138 137 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 137 137 137 137 137 138 137 137 137 137 137 138 138 138 138 138 138 137 138 139 140 140 138 139 139 139 138 138 138 138 138 137 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
137 137 138 137 137 137 137 137 138 138 137 138 138 138 139 138 139 139 139 139 140 139 138 139 139 138 138 139 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 138 138 138 138 138 137 138 138 139 139 139 139 139 140 140 138 138 139 139 138 138 138 138 138 138 137 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 138 138 138 138 138 138 138 138 139 138 139 139 139 139 139 139 139 139 139 139 139 137 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 138 138 138 138 138 138 137 139 139 139 139 139 139 139 139 139 139 139 139 139 139 138 138 138 137 137 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 138 138 138 138 138 138 138 138 139 139 139 138 139 139 139 139 139 139 139 139 138 138 138 137 137 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 138 138 138 138 138 139 139 139 138 138 139 139 139 139 139 139 139 139 139 138 138 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
139 139 138 138 138 138 138 139 139 139 140 140 139 138 139 139 139 138 138 139 139 139 139 139 138 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
139 139 138 138 138 138 139 139 139 139 139 140 139 139 139 139 139 138 138 138 139 139 139 139 138 138 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 139 139 139 139 139 139 139 139 139 139 138 138 138 139 139 139 139 139 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 138 139 139 139 139 139 139 138 138 138 138 138 138 139 139 139 139 139 138 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 139 139 139 139 139 139 138 138 138 138 137 138 139 139 139 139 138 139 138 138 137 136 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 139 139 139 139 139 138 139 139 139 138 138 138 138 138 138 139 139 139 139 138 139 139 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 139 139 139 139 139 139 139 138 139 139 138 138 138 138 138 138 139 139 140 138 138 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
139 139 139 138 138 139 139 139 139 139 139 138 138 138 138 138 139 139 138 139 139 138 138 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
139 139 139 138 139 139 139 139 139 139 138 138 138 138 138 138 139 139 139 140 138 138 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 139 138 139 139 139 139 139 139 139 139 138 138 138 138 138 139 139 139 140 139 139 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
139 139 139 139 139 138 139 139 139 139 138 138 138 138 138 139 139 139 140 139 139 139 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 139 139 139 139 139 139 139 139 138 138 139 138 138 139 139 139 140 139 139 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 139 139 139 139 138 138 138 138 137 138 138 138 138 138 139 140 139 139 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 139 138 138 139 138 138 138 138 138 138 138 138 138 139 141 140 138 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 140 141 138 138 138 138 137 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 139 139 138 139 138 138 138 138 138 138 138 141 139 138 138 138 138 137 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 138 139 139 138 137 138 138 138 138 138 138 141 141 139 138 138 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
138 138 138 137 138 137 137 138 138 139 140 140 140 140 140 138 138 138 138 138 136 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
