# 100 100
137 137 137 137 137 137 137 137 137 136 136 136 137 137 137 137 137 137 139 138 136 136 136 136 137 137 136 137 136 136 137 137 136 136 137 137 138 137 137 138 137 138 137 137 138 137 137 137 138 138 138 138 138 138 138 138 139 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 136 136 136 136 137 137 136 136 136 136 136 135 135 135 135 135 135 135 136 136
137 137 137 137 138 137 137 138 137 137 137 137 138 137 136 137 137 137 137 139 139 138 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137 136 137 137 136 137 136 136 136 135 135 135 135 135 135 135 136 136
137 138 137 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 138 139 138 138 138 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 137 137 138 138 138 138 138 138 138 137 137 138 138 137 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 136 136 136 137 136 136 136 135 135 135 135 135 136 136 136
137 137 138 137 137 138 137 137 137 137 137 136 136 136 137 137 137 138 137 137 137 137 139 138 138 137 137 137 137 137 137 137 137 136 136 137 137 137 137 137 137 137 137 136 136 136 137 137 137 137 137 137 138 138 138 138 138 137 137 137 138 138 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 138 137 137 137 137 137 136 136 136 136 137 137 136 136 135 135 135 135 135 135 136 135 135
138 137 137 137 138 138 137 137 137 137 136 136 136 137 137 136 137 137 137 137 137 137 138 138 139 138 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 137 138 137 137 136 137 137 137 137 137 137 136 136 137 137 137 136 136 137 136 137 137 136 136 136 136 136 136 137 137 136 136 136 135 135 135 135 135 135 135 135
137 137 137 137 137 138 137 137 137 136 136 137 137 137 136 137 137 137 136 136 137 137 137 137 138 139 138 138 138 138 138 137 137 137 136 136 137 137 137 137 137 137 137 138 138 138 137 137 137 137 138 138 138 138 138 138 138 138 138 137 138 137 137 137 136 136 137 137 137 137 137 136 137 137 137 136 136 136 137 137 137 137 136 136 136 136 136 137 136 136 137 136 135 135 135 135 135 135 135 135
137 137 137 137 137 138 136 137 137 136 136 137 137 136 136 136 137 136 137 137 137 136 137 137 137 137 139 138 137 137 138 137 136 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 138 138 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 137 137 136 137 137 137 136 137 137 137 136 136 136 136 137 137 136 137 136 136 137 137 137 137 137 136 137 136 135 135 136 136 135 135 135
136 137 137 137 138 138 137 137 136 136 136 137 137 136 137 136 136 136 136 137 137 137 137 137 137 137 137 138 138 137 138 137 137 136 137 137 136 137 137 137 137 137 136 137 137 137 136 136 137 137 138 137 138 138 138 138 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 137 137 137 136 136 136 137 137 137 137 137 136 136 136 136 137 137 137 136 136 136 136 136 135 135 135
136 136 136 137 137 138 137 137 136 136 136 136 137 137 137 136 136 137 136 137 137 137 137 137 137 137 137 137 138 137 138 138 137 137 136 137 137 136 137 137 137 136 136 137 137 136 136 137 137 138 138 138 138 138 138 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 136 136
136 136 137 137 137 137 138 138 136 137 136 137 138 138 138 137 137 136 137 137 137 137 137 137 138 137 137 137 138 137 138 138 137 137 137 137 137 137 137 138 138 137 137 137 137 137 137 137 136 138 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 136 136 136 136 137
136 136 137 137 138 137 138 138 137 137 137 137 137 138 137 137 136 136 136 137 137 137 137 137 137 138 138 137 138 138 138 138 138 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137 137 138 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 136 136 137 137
137 137 137 137 137 137 137 138 138 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 137 138 138 137 138 137 138 138 139 138 138 137 137 137 137 138 137 138 138 137 137 137 137 137 138 138 138 138 138 138 138 138 138 138 137 137 137 138 138 137 137 137 137 138 137 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 137 138 137 137 137 137
137 137 137 137 136 137 137 138 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 138 137 138 138 139 138 138 138 138 137 137 138 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 139 138 137 137 137 138 138 137 138 137 138 138 137 137 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137
137 136 136 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 138 137 139 137 137 138 138 138 138 138 138 138 137 137 137 137 138 137 138 137 137 137 137 138 138 139 138 138 138 138 139 138 138 138 137 138 138 137 137 138 137 137 138 138 138 137 137 137 138 137 137 137 137 136 136 137 137 137 137 137 137 137 137 137 137 138 137 138 138 137 137 138 138 137 137
137 136 136 136 137 138 138 138 137 137 138 137 136 137 137 137 137 137 137 137 137 137 137 137 138 138 138 138 137 137 138 137 138 138 138 138 138 137 137 138 138 138 138 138 137 137 137 137 138 138 138 139 138 138 138 138 138 138 138 138 137 138 137 138 137 137 138 138 138 138 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137 137 137 137
136 137 137 137 137 138 138 138 137 137 137 137 136 137 137 137 138 137 137 137 137 137 137 137 138 137 139 138 137 138 138 138 138 138 138 137 138 138 138 138 138 138 138 138 137 137 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 138 138 138 137 138 137 137 138 137 137 137 137 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 137
137 137 137 136 136 137 138 138 137 137 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137 138 138 138 138 137 137 138 138 138 138 138 137 138 138 138 137 137 137 138 137 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 137 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 137
137 137 136 137 137 137 137 137 137 137 137 137 138 138 137 137 137 136 137 137 137 137 136 136 137 138 137 138 138 137 137 138 139 138 138 138 138 138 138 138 137 138 137 137 137 138 138 137 138 138 139 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 138 138 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137
136 137 136 137 137 137 136 137 137 137 137 137 138 137 137 136 137 137 136 137 137 137 137 138 138 137 137 138 138 138 138 139 138 138 138 137 137 137 138 138 137 137 137 137 137 138 138 138 137 138 138 138 138 139 138 138 138 138 138 138 138 138 138 137 137 137 138 137 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137 138 138 137 137 137 137 137 137 137 137 137
138 137 137 136 137 137 137 137 137 137 137 138 138 137 137 136 137 137 137 137 137 137 138 137 137 137 137 137 138 138 139 138 138 138 138 137 137 138 138 138 138 137 137 137 138 138 138 138 138 138 138 139 139 138 138 139 138 138 138 138 138 138 138 138 137 138 138 137 137 138 138 138 137 137 137 137 137 137 137 137 137 137 137 136 136 137 137 137 138 138 137 137 137 137 137 137 137 137 137 137
138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 136 137 137 138 137 137 137 138 137 138 138 138 139 137 138 138 138 138 138 138 138 137 138 137 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 138 137 138 137 137 137 137 137 137 137 137 137 137 136 136 137 138 138 138 137 137 137 138 137 137 137 137 137 137
138 138 137 138 137 137 137 137 138 137 137 138 137 136 137 137 137 137 136 137 138 138 137 137 137 138 138 139 139 138 138 138 138 138 138 138 139 138 138 138 137 137 137 138 138 138 138 139 139 139 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 137 137 136 136 137 137 137 137 137 137 137 137 137 138 138 137 137 138 138 137 138 137 137 137 137 137
137 138 138 137 137 138 138 137 138 138 138 137 138 137 137 137 137 137 137 137 138 137 137 137 137 138 139 138 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 139 138 139 139 139 139 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 138 138 138 137 137 137 137 137 137 138 138 138 137 137 137 137 138 137 137 137 137 137 138 137 137 138 138 138
137 138 138 138 137 138 137 138 138 138 138 137 137 137 137 137 138 137 137 138 138 138 138 138 138 138 138 137 138 137 138 138 138 138 137 137 138 139 139 138 139 139 138 138 138 138 138 139 138 138 138 138 138 137 137 138 138 137 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 137 138 138 137 138 137 137 137 137 138 138 138 138 137 137 138 137 137 137 138 137 137 137 137 137 137 138
137 137 137 137 138 138 138 138 138 138 138 137 137 137 137 138 138 137 137 138 138 138 138 138 138 137 138 137 138 138 137 138 138 137 137 137 138 139 139 139 138 138 138 138 138 138 138 139 138 138 137 138 138 138 138 137 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 138 138 137 138 137 138 138 138 137 137 137 138 137 137 137 137 137 137 137 137 137 137
137 137 137 137 136 137 138 138 138 137 137 137 137 137 137 137 138 138 138 139 138 138 138 137 137 137 138 138 138 137 138 137 137 138 137 138 138 138 139 139 138 138 138 138 139 139 138 138 138 137 137 137 138 138 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 138 137 137 137 138 138 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137
137 137 137 137 137 137 138 138 138 137 137 137 137 137 137 137 137 138 139 138 138 138 137 137 137 137 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 139 138 139 138 139 138 138 138 138 138 138 137 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 137 138 138 137 137 137 137 138 138 137 137 137 137 137 138 137 136 136 136 137 137 137 137 137 137
136 137 136 137 137 137 137 138 138 137 137 137 136 137 137 137 138 137 138 139 138 138 138 137 137 137 137 137 138 137 137 137 138 138 138 138 138 138 139 138 138 138 138 138 138 138 138 138 138 138 137 138 138 138 138 138 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 138 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 136 137 137 137 137 137
137 137 137 137 137 137 137 138 137 137 136 136 136 137 137 137 137 137 138 137 138 139 137 137 137 137 138 138 138 138 137 137 138 138 138 138 138 138 139 138 138 138 138 137 138 138 138 139 138 137 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 138 137 137 137 137 137 136 137 137 137 137 137 137 137 137 137 137 137 136
138 137 137 137 137 136 137 138 137 137 137 136 136 137 137 138 138 137 138 137 138 139 138 137 137 137 137 137 138 138 137 137 138 139 138 138 138 138 138 137 137 137 137 138 138 138 138 139 138 137 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 138 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137
138 138 137 137 137 137 137 138 137 138 137 136 137 137 137 137 137 137 138 138 138 139 137 138 137 137 137 137 138 138 138 138 138 139 138 138 138 139 138 138 137 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 137 137 137 137 137 137 137 138 137 138 138 137 137 137 137 137 137 137 137 137 137 137 138 137 137 137 138 138 138
